History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
85926	windows-x64	bricscad-trunk	success	5,1460	214	234	Tue Feb 24 2015 10:03:57	TestNodeWin111	
85921	windows-x64	bricscad-trunk	success	4,5490	214	233	Tue Feb 24 2015 09:43:38	TestNodeWin113	
85916	windows-x64	bricscad-trunk	success	4,9696	214	233	Tue Feb 24 2015 08:44:28	TestNodeWin104	
85910	windows-x64	bricscad-trunk	success	5,1290	214	235	Tue Feb 24 2015 03:25:32	TestNodeWin112	
85884	windows-x64	bricscad-trunk	success	5,2500	212	233	Mon Feb 23 2015 18:58:31	TestNodeWin105	
85863	windows-x64	bricscad-trunk	success	5,1292	212	235	Mon Feb 23 2015 18:04:32	TestNodeWin105	
85858	windows-x64	bricscad-trunk	success	5,1647	215	235	Mon Feb 23 2015 17:43:39	TestNodeWin109	
85853	windows-x64	bricscad-trunk	success	4,9968	214	234	Mon Feb 23 2015 17:23:35	TestNodeWin104	
85847	windows-x64	bricscad-trunk	success	4,5200	213	233	Mon Feb 23 2015 16:54:37	TestNodeWin113	
85841	windows-x64	bricscad-trunk	success	4,4956	213	234	Mon Feb 23 2015 15:31:01	TestNodeWin113	
85835	windows-x64	bricscad-trunk	success	5,1156	215	236	Mon Feb 23 2015 14:51:02	TestNodeWin108	
85830	windows-x64	bricscad-trunk	success	4,5355	213	233	Mon Feb 23 2015 13:13:07	TestNodeWin113	
85825	windows-x64	bricscad-trunk	success	4,5759	214	233	Mon Feb 23 2015 13:06:55	TestNodeWin113	
85820	windows-x64	bricscad-trunk	success	5,0047	214	235	Mon Feb 23 2015 12:27:37	TestNodeWin107	
85814	windows-x64	bricscad-trunk	success	5,2062	214	233	Mon Feb 23 2015 10:50:24	TestNodeWin112	
85809	windows-x64	bricscad-trunk	success	4,5475	214	234	Mon Feb 23 2015 09:11:46	TestNodeWin113	
85801	windows-x64	bricscad-trunk	success	5,1665	212	233	Mon Feb 23 2015 00:44:37	TestNodeWin105	
85796	windows-x64	bricscad-trunk	success	4,4666	213	233	Sun Feb 22 2015 23:41:04	TestNodeWin113	
85790	windows-x64	bricscad-trunk	success	5,1387	213	233	Sun Feb 22 2015 19:08:04	TestNodeWin105	
85784	windows-x64	bricscad-trunk	success	5,1294	213	233	Sun Feb 22 2015 07:09:52	TestNodeWin105	
85774	windows-x64	bricscad-trunk	success	5,1513	215	235	Sun Feb 22 2015 04:44:07	TestNodeWin110	
85764	windows-x64	bricscad-trunk	success	5,1906	216	235	Sun Feb 22 2015 02:38:48	TestNodeWin110	
85748	windows-x64	bricscad-trunk	success	5,1365	211	233	Sat Feb 21 2015 20:53:56	TestNodeWin105	
85743	windows-x64	bricscad-trunk	success	5,2128	215	234	Sat Feb 21 2015 20:01:20	TestNodeWin112	
85738	windows-x64	bricscad-trunk	success	5,1543	213	234	Sat Feb 21 2015 17:58:54	TestNodeWin111	
85728	windows-x64	bricscad-trunk	success	5,1649	214	234	Sat Feb 21 2015 16:42:33	TestNodeWin110	
85723	windows-x64	bricscad-trunk	success	5,2401	214	234	Sat Feb 21 2015 15:51:40	TestNodeWin106	
85718	windows-x64	bricscad-trunk	success	5,2024	215	235	Sat Feb 21 2015 04:14:47	TestNodeWin112	
85708	windows-x64	bricscad-trunk	success	5,2448	215	234	Fri Feb 20 2015 22:35:28	TestNodeWin110	
85698	windows-x64	bricscad-trunk	success	4,9239	214	235	Fri Feb 20 2015 20:35:25	TestNodeWin107	
85693	windows-x64	bricscad-trunk	success	5,1982	213	234	Fri Feb 20 2015 19:58:50	TestNodeWin111	
85688	windows-x64	bricscad-trunk	success	5,0381	213	233	Fri Feb 20 2015 19:43:59	TestNodeWin106	
85678	windows-x64	bricscad-trunk	success	5,0523	214	234	Fri Feb 20 2015 17:43:18	TestNodeWin108	
85673	windows-x64	bricscad-trunk	success	4,3934	215	235	Fri Feb 20 2015 16:51:54	TestNodeWin113	
85663	windows-x64	bricscad-trunk	success	5,0406	214	234	Fri Feb 20 2015 16:37:26	TestNodeWin108	
85658	windows-x64	bricscad-trunk	success	5,1589	214	234	Fri Feb 20 2015 15:52:01	TestNodeWin111	
85640	windows-x64	bricscad-trunk	success	5,3318	214	235	Fri Feb 20 2015 10:46:42	TestNodeWin112	
85628	windows-x64	bricscad-trunk	success	5,2943	215	234	Fri Feb 20 2015 08:01:26	TestNodeWin111	
85623	windows-x64	bricscad-trunk	success	5,2693	216	235	Fri Feb 20 2015 06:43:59	TestNodeWin112	
85617	windows-x64	bricscad-trunk	success	5,0338	214	234	Fri Feb 20 2015 05:59:11	TestNodeWin107	
85611	windows-x64	bricscad-trunk	success	5,1762	214	234	Fri Feb 20 2015 04:58:49	TestNodeWin107	
85601	windows-x64	bricscad-trunk	success	5,3710	216	236	Fri Feb 20 2015 04:01:55	TestNodeWin109	
85591	windows-x64	bricscad-trunk	success	4,5463	214	234	Thu Feb 19 2015 21:42:12	TestNodeWin113	
85580	windows-x64	bricscad-trunk	success	5,3225	214	233	Thu Feb 19 2015 20:16:36	TestNodeWin111	
85568	windows-x64	bricscad-trunk	success	5,2238	214	235	Thu Feb 19 2015 19:02:13	TestNodeWin108	
85562	windows-x64	bricscad-trunk	success	5,3136	215	234	Thu Feb 19 2015 18:28:11	TestNodeWin112	
85557	windows-x64	bricscad-trunk	success	5,3307	214	235	Thu Feb 19 2015 18:10:53	TestNodeWin112	
85550	windows-x64	bricscad-trunk	success	5,2741	214	234	Thu Feb 19 2015 17:31:04	TestNodeWin109	
85543	windows-x64	bricscad-trunk	success	5,3201	214	234	Thu Feb 19 2015 16:59:42	TestNodeWin111	
85528	windows-x64	bricscad-trunk	success	5,3115	215	235	Thu Feb 19 2015 15:51:26	TestNodeWin112	
85519	windows-x64	bricscad-trunk	success	5,2488	211	233	Thu Feb 19 2015 12:43:25	TestNodeWin105	
85513	windows-x64	bricscad-trunk	success	5,3305	215	235	Thu Feb 19 2015 12:15:17	TestNodeWin111	
85506	windows-x64	bricscad-trunk	success	4,6554	213	233	Thu Feb 19 2015 10:47:26	TestNodeWin113	
85501	windows-x64	bricscad-trunk	success	4,5217	213	233	Thu Feb 19 2015 07:54:25	TestNodeWin113	
85496	windows-x64	bricscad-trunk	success	5,1403	214	235	Thu Feb 19 2015 04:56:06	TestNodeWin108	
85490	windows-x64	bricscad-trunk	success	5,0256	214	235	Thu Feb 19 2015 04:31:47	TestNodeWin107	
85485	windows-x64	bricscad-trunk	success	5,1096	215	235	Thu Feb 19 2015 02:48:45	TestNodeWin112	
85478	windows-x64	bricscad-trunk	success	5,2421	213	235	Wed Feb 18 2015 20:47:59	TestNodeWin106	
85473	windows-x64	bricscad-trunk	success	4,6002	215	237	Wed Feb 18 2015 20:36:34	TestNodeWin113	
85468	windows-x64	bricscad-trunk	success	5,1337	212	234	Wed Feb 18 2015 19:39:14	TestNodeWin105	
85456	windows-x64	bricscad-trunk	success	4,4813	214	234	Wed Feb 18 2015 17:17:15	TestNodeWin113	
85442	windows-x64	bricscad-trunk	success	5,2379	214	236	Wed Feb 18 2015 16:34:36	TestNodeWin108	
85435	windows-x64	bricscad-trunk	success	5,2362	214	234	Wed Feb 18 2015 16:15:15	TestNodeWin107	
85427	windows-x64	bricscad-trunk	success	4,4999	214	235	Wed Feb 18 2015 15:38:45	TestNodeWin113	
85421	windows-x64	bricscad-trunk	success	5,1532	216	236	Wed Feb 18 2015 15:25:39	TestNodeWin109	
85416	windows-x64	bricscad-trunk	success	5,1008	213	234	Wed Feb 18 2015 15:04:31	TestNodeWin106	
85386	windows-x64	bricscad-trunk	success	4,4537	213	233	Tue Feb 17 2015 22:16:49	TestNodeWin113	
85381	windows-x64	bricscad-trunk	success	5,1094	212	233	Tue Feb 17 2015 22:09:10	TestNodeWin105	
85346	windows-x64	bricscad-trunk	success	5,1819	214	235	Tue Feb 17 2015 16:39:49	TestNodeWin110	
85341	windows-x64	bricscad-trunk	success	5,1303	214	234	Tue Feb 17 2015 16:26:06	TestNodeWin108	
85335	windows-x64	bricscad-trunk	success	5,1468	212	235	Tue Feb 17 2015 16:09:37	TestNodeWin105	
85330	windows-x64	bricscad-trunk	success	5,1385	215	236	Tue Feb 17 2015 16:06:01	TestNodeWin112	
85324	windows-x64	bricscad-trunk	success	5,1094	215	235	Tue Feb 17 2015 15:59:29	TestNodeWin109	
85319	windows-x64	bricscad-trunk	success	5,1252	213	234	Tue Feb 17 2015 15:50:38	TestNodeWin111	
85280	windows-x64	bricscad-trunk	success	4,5092	214	233	Tue Feb 17 2015 10:51:32	TestNodeWin113	
85275	windows-x64	bricscad-trunk	success	5,1156	214	234	Tue Feb 17 2015 05:41:57	TestNodeWin112	
85270	windows-x64	bricscad-trunk	success	5,1074	215	235	Mon Feb 16 2015 23:14:19	TestNodeWin110	
85263	windows-x64	bricscad-trunk	success	4,5684	214	233	Mon Feb 16 2015 22:23:33	TestNodeWin113	
85252	windows-x64	bricscad-trunk	success	4,5263	213	233	Mon Feb 16 2015 19:24:39	TestNodeWin113	
85245	windows-x64	bricscad-trunk	success	5,2433	214	234	Mon Feb 16 2015 18:58:51	TestNodeWin109	
85211	windows-x64	bricscad-trunk	success	4,9903	187	191	Mon Feb 16 2015 16:56:00	TestNodeWin108	
85203	windows-x64	bricscad-trunk	success	5,0080	214	235	Mon Feb 16 2015 16:11:50	TestNodeWin107	
85184	windows-x64	bricscad-trunk	success	5,0586	215	235	Mon Feb 16 2015 10:59:26	TestNodeWin109	
85177	windows-x64	bricscad-trunk	success	5,0676	214	234	Sun Feb 15 2015 06:45:16	TestNodeWin109	
